Game Name,Commentator Name,Profile Image Link
"Fist Puncher: Old School Beat 'Em Up by Jake and Matt Lewandowski, Team2Bit — Kickstarter",Micheal Ferreira,https://i.kickstarter.com/assets/006/392/559/3eff403f45b66c8464e48b9c57ec048b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461386153&width=200&sig=U5kv427%2F3cRk3Ahsj%2F7iDPkT9rcPXhAWKQABYrm6GMs%3D
,Melanie Brookbank,https://i.kickstarter.com/assets/006/175/142/527f15f41c327228b62bac2913909909_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461371459&width=200&sig=xNuuyR5zA81%2ByfnVzzOt5N%2FZvHMidoT5FUXNS9b8Iy4%3D
,"Jake and Matt Lewandowski, Team2Bit",https://i.kickstarter.com/assets/006/460/121/9ed4c0bbf65181e7142e9bbdba4788cb_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461390115&width=200&sig=UDLwe5laWJvqSqWAgv6MTwk9yGvMMOumyD3hs7rIWU8%3D
,Marcus Spears,https://i.kickstarter.com/assets/006/267/380/8180ab7ef946ead00f8caef741db511b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1485486270&width=200&sig=%2BKlfyOJMPhkR9EB525NBLrKnWSvOAW4HpTVnTaUzgcY%3D
,Sergio Lopez,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Eric Haskins,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Sara Fitzgerald,https://i.kickstarter.com/assets/006/499/980/7b7bd27317d88bf3a22af730d84263c0_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461392453&width=200&sig=sbE8DFlvqUDFt9vy%2FywnEFbMnTHF8RxdwQpYHaMHkj0%3D
,Adam Lichi,https://i.kickstarter.com/assets/006/067/616/4725c54b64c1fea273d5a40dc470ce5d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461364434&width=200&sig=RaUMOKxcVliwmqDnouZkc4W%2B8WA8YFZaSR3JPX8Kclk%3D
,Cory Copeland,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ajay Pellegrini,https://i.kickstarter.com/assets/005/929/580/d26926c32935114b35815587666ea59a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461115491&width=200&sig=F7FxRH6zEVDQTqOj4q8at5ERBbMMZ2NijbYpHFlR1Z0%3D
,Gustavo Cairo,https://i.kickstarter.com/assets/006/353/164/c74e15c9772aa8f604e4dbb7462e9265_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1545139947&width=200&sig=AvsgyGvqSc8LUMO2ZP6yQstIkgm9MdNohAcvWqnLPuQ%3D
,Louis Anderson,https://i.kickstarter.com/assets/006/485/160/4b2387a16048a865680f3db4ea3e5bfa_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461391599&width=200&sig=dfa9znjfraqlf0zy6xPvhPwZDw6mCnAcKH79i7r7Kpg%3D
,Jose Orozco,https://i.kickstarter.com/assets/006/531/877/3952d828433f1655fb01a8bc60e00b4a_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461394246&width=200&sig=P9Y1reLhEHl4OvsHV2TquerqdmV8PhWNMimrR2uzG%2FA%3D
,Dominik Dalek,https://i.kickstarter.com/assets/006/365/183/e0f12c2c151f79bec295036f2a8666c5_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383284&width=200&sig=anPUlnCbLAG9S4HDh%2FAR98oNhMuK3lkZ5bgrAX6pMxk%3D
,Kari Salminen,https://i.kickstarter.com/assets/006/431/777/d858806f4bad4b99bc7629ffd1eadc98_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461388469&width=200&sig=ypfvslGFvxVt2d0Rv0awWDKbmPRQgxvLLAf0ihMdjBg%3D
,Mike and June Haskins,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,James Klingler,https://i.kickstarter.com/assets/006/434/891/b612962930dd4faa847e6919395af00d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461388649&width=200&sig=6ghOSC0E%2FmnkcMfBNbzf5AyaGNy4gaESx0AyrwUItDU%3D
,Sean Hannon,https://i.kickstarter.com/assets/006/492/572/c06db491996dc46a82a2d3baa1d2fc4f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461392007&width=200&sig=38IXbl2CbiAbMjYYZTpvde0%2FOXtG1msFhcogTGtC9jE%3D
,Gabriel Conlledo,https://i.kickstarter.com/assets/006/483/227/d89dac95efe05d46a51fcbb664087ccf_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461391482&width=200&sig=Z2WULM7hYnK1JDLcnAmpjm5fxNaAx%2FjgagEtv7nCfyE%3D
,Zotmeister,https://i.kickstarter.com/assets/006/374/756/2715ec060b56292b049141f4b4ef41de_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383809&width=200&sig=ZPOsr%2Fy9yM4l999X74ad2HzHI%2B6AhD%2BeQB3jWq6jUHs%3D
,Les Chaon,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Quentin B.,https://i.kickstarter.com/assets/006/367/544/8553dfb119887fc5d3c4cf5780646ec1_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1565444495&width=200&sig=%2FDdy3JXJW0qx0eE9EZ0PdCEaoTjXPtTNh0I72bPp8MA%3D
,Xona Games,https://i.kickstarter.com/assets/006/130/575/66454054c5c35a3d7b97db0ac6ed7cad_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461368465&width=200&sig=9IZ1QYBG91fqEVwbtDbEXTYBGZ4fPbOja2odR7KJes0%3D
,John Getty,https://i.kickstarter.com/assets/006/214/347/fc7b823c8303479ffa91d916623499cb_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461374040&width=200&sig=fW5b%2F35fapZFA7jJBiXQWboDTQmW8tcAeXao8e4v4SI%3D
,Cindy Au,https://i.kickstarter.com/assets/005/803/758/6e170250a9b62372b23d3fe24b11c24d_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461086348&width=200&sig=44Dw6bXNLS%2B3rdy8DtVe2hWipRTCSe9KXbQmNgnZOg0%3D
,Cathleen Haskins,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Iceboat Studio,https://i.kickstarter.com/assets/006/326/937/94408b4b0eebac6d52b294f06da77914_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461381114&width=200&sig=u%2BqzA7a7%2FI3chqLfqErNAwAGxczoLLH9s%2BAzQ5Pzhq8%3D
,NoahKroese,https://i.kickstarter.com/assets/047/537/131/0db78d0836cc88fb18c3f7af65259d9a_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1733840514&width=200&sig=D58eLwSFbPx0zRbOmFs%2Bzg1KbsworbrEHbS5k%2Fo9CP0%3D
,Ali Alsawaf,https://i.kickstarter.com/assets/006/483/193/f66666fbcd6a6be0af59b561600a61f6_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461391480&width=200&sig=fi2aMHY5%2FjrYyxeer1Yg8rHzieYgLQUtH%2FVj%2FcvDMX0%3D
,Alexander Stonehouse,https://i.kickstarter.com/assets/006/484/470/d93ed5e28dc6ece1bac92d1812b8ae5f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461391557&width=200&sig=qeg08Zew6ibjEwzQr3w%2BKKJ%2B3psq7YIXsMLych0YOrw%3D
,Natron00,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Andres Mauricio Betancourt,https://i.kickstarter.com/assets/006/483/885/b1c736a25f51c266230e550a12e023ac_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461391526&width=200&sig=kFHM6gLp6axDPM2z5nYhjDuAoRMqI%2BK0STfCy7QVnEY%3D
,Laura Dale,https://i.kickstarter.com/assets/006/474/286/ceee90ab0d2e07fde7a61663bb156826_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1516096696&width=200&sig=rG1cItbCJs4qGwcWTIa5SS2XrqdWCnV%2FaOnBoSp0asA%3D
,Arthur Shemitz,https://i.kickstarter.com/assets/006/368/184/667f0d3cc1ff1c82a3c36db825eca796_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383439&width=200&sig=929cXhKmMBx%2BqVSXxNYgt9WlsWEqIIT4z6aIR1s8e9Y%3D
,Samantha Kemp Carlin,https://i.kickstarter.com/assets/006/468/739/6e4cbaa902bb3663bf0adbe9123d2b6b_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461390617&width=200&sig=UnH0zmSwpu6EkjFoL24Xsh9bsAMfnO7jEkbPnELfJb8%3D
Guinea Pig Parkour - A hand-drawn 2D platformer adventure by Jeff Mumm — Kickstarter,『K』,https://i.kickstarter.com/assets/016/464/333/3188fcacf4a0f1ac292015fa18960013_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1642373501&width=200&sig=2Q3VLwyv2uhYkIdf0cVQZwnfSxueyqv2Yt5bwwOiee4%3D
,Jeff Mumm,https://i.kickstarter.com/assets/005/855/447/ebf756d46156cea5bbf792cca50fce9f_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1573231656&width=200&sig=O7E2fzyFH2eRQcCQq7HG6lODu0%2F5RUBuk1MW%2FsMR%2BmM%3D
,Noah Wheeler,https://i.kickstarter.com/assets/027/165/569/fdf6eea6547adaf7b5ec436cba057195_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1573417298&width=200&sig=6O8MMx9vFNwrGms05lH0Fpm0jkqPwRne%2FQY3ZuFIkm0%3D
,Kamil Brzeziński,https://i.kickstarter.com/assets/008/222/584/41d25f4a69f355cc36941367dfbe1a15_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461510833&width=200&sig=TY6aAa%2Botrhh%2F5Oo9e3CUIXfn7u%2FCXIl624rVAU%2FgTM%3D
,urbster1,https://i.kickstarter.com/assets/005/762/840/6b05f6069da76f7b8bb887e487aba9d3_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1470951894&width=200&sig=WU%2B1XJAtQEpq77nyYazXPVQ6jfEGzEqJ64q%2FyhqlcPc%3D
,Alexander Neish,https://i.kickstarter.com/assets/021/652/292/07557ba26a01a6aee5a5e1b5747d6ee6_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1529559935&width=200&sig=z1jSOlLAEWpRtcf%2BWsp5aKz87refeu3Um7333jnqaq4%3D
,Lucas Aurelius,https://i.kickstarter.com/assets/008/936/452/f4627c02dc80c0bdf1a1eea1cd41f510_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461550659&width=200&sig=vjnTmFEDvYObBtSsHsWtfXDnIDkZ05VrqEOemNKn17s%3D
,Christopher,https://i.kickstarter.com/assets/023/856/323/7dbf2d908d8a02657dc433627a33e4c1_original.PNG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1548163670&width=200&sig=HcV3v%2BHRKAFoGdsSp55g6H7szygRMcPlu5%2BSGOukWs8%3D
,Jordan,https://i.kickstarter.com/assets/044/066/044/6c249a94ddfc8f0311ad7f4b82c16fa5_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1708430417&width=200&sig=lJ3SmyxxA8DxGwhDB%2Bgi1VRuFXKQn2wKEodRxFKDbck%3D
,Sonicbot,https://i.kickstarter.com/assets/027/433/055/1b2aea72532580160757c364aab21ae5_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1575590443&width=200&sig=4xvQ2SXmByfMXc5bwE1%2F2bdRpURkep019pD%2BHVL54z8%3D
,Jorge Gaspar,https://i.kickstarter.com/assets/029/396/020/f938143f389cb5093eff88c9a12c447e_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1591686312&width=200&sig=RlbKcWYAQ%2BQ2qElCliM5oP9QA9Myhdy1gAQPnCuskuw%3D
,John Ryder - Armikrog Army $4.96,https://i.kickstarter.com/assets/007/624/746/d84b7cfd84e4c6a7433bfb8d18cc8af1_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461468343&width=200&sig=CKm%2FZRr32Qejk01DxKB%2BDMYNjKpMVNR%2FKu0%2FXjvV5uA%3D
,Zack the Nerd,https://i.kickstarter.com/assets/025/785/912/48135ec147fbf580379e3a12bc99880e_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1620759372&width=200&sig=pK6ITRQq4vgf0bseWjETK7kTZkS%2FhKbTt3Wh%2FD0vhsQ%3D
,Bad Squiddo Games,https://i.kickstarter.com/assets/008/935/035/ae5b24cbcf2f9e7f8700183618eb18e4_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1540232704&width=200&sig=wbG9Lcy4W00GfDa7RUnTZMQqjc300866LQ0yu%2BhpvgI%3D
,Andrew L. Finch,https://i.kickstarter.com/assets/007/841/229/b5fed8ec4180a5b161632f38ac1e359f_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1603742597&width=200&sig=n%2FVHwdOfpKBY%2Ba7xaaJBYmYFeSRRcEzjD4N1U0p4Rbk%3D
,CmdrRabbit,https://i.kickstarter.com/assets/019/779/573/559c2c88a859b7e1d453bed1b616acb6_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1564420820&width=200&sig=G02e9KWwRQLZJX4DUG9MMUf3IuuCHz8wnoQo5gNz0qI%3D
,DarkWolf80s,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Quakeulf :3,https://i.kickstarter.com/assets/006/365/526/ff37c3a872124b786535c7604a67941f_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383304&width=200&sig=i7up29WhBMXoUg3Ht3Ypk0BbwgXQebDMOUcUtIeVskY%3D
,Denis Karpovich,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,rachel,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,aiat_gamer,https://i.kickstarter.com/assets/006/372/394/2c97ece2c1a818ac141ce7f4b296aecf_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461383676&width=200&sig=T8F9xR0MfyxyJhdoFdMaHV%2FkkDNcvxl5c9wrPHbir9Y%3D
,Tommi Uusi-Illikainen,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Gamingmints,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Peter O'Neill,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Michael Towns,https://i.kickstarter.com/assets/006/446/376/841343848186f140c89a87bbee05ba02_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461389325&width=200&sig=VK55HwWMQ5kHuIMYIFwkEaeJSkFxOHiAYs%2FOyVFWR7M%3D
,Juan Carlos Gonzalez,https://i.kickstarter.com/assets/007/645/901/a5456dd0a7327c098fbedf28d25d8c82_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1516070351&width=200&sig=QvQrhbEHuJs%2F95h6V%2F5hWNe7LSXhsUyqRFuT5htxplQ%3D
,Sydney S,https://i.kickstarter.com/assets/006/125/129/fbe1e3a91a07b93969edeb52b2056dfe_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1490190433&width=200&sig=qanNemC29P%2BA5eD%2F8frpYetGPrbCvd5Imb7YLv4PCNM%3D
,João Carlos Bastos,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Andy Insanity Beer,https://i.kickstarter.com/assets/007/975/667/1053aabc2e89dd3aabfdea785511c380_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461494828&width=200&sig=Avm2pT183vShWmOTm4byK1xtBxosv6OIgc6t%2BnSUD%2F0%3D
,Trevor Gunter,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Dean Dodrill,https://i.kickstarter.com/assets/006/357/535/9da0f0d385c40071f14cdd6c1e0a7137_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461382886&width=200&sig=s%2F1UhTM2HkkzbqIYUOsTy3DQngV8PuPb%2Fy1%2FxUi8yrQ%3D
,Kristian Lopez,https://i.kickstarter.com/assets/027/158/414/09377098b134353a84476135cbed2cdd_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1573341237&width=200&sig=JvFdMqEeFuDfqBZ3xdtNG3FP29RKRySIJt21fpGYFdI%3D
,SubterraneanExhibit,https://i.kickstarter.com/assets/007/231/854/df19b47b02c9fcf46fd5cd76cd3aed33_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1625878606&width=200&sig=rGeh8ZWteJLixa1FHurgIIbmHVknG7v%2FHQym2mCmkJ0%3D
Pawarumi : a Neo-Aztec Arcade Shoot'em up game by Manufacture43 — Kickstarter,Moriarty,https://i.kickstarter.com/assets/007/452/812/ccb2d235342891edf3114dfa398a4524_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461458258&width=200&sig=tUV8MUv5p8PJKjZ4%2Fy8UwXlghf%2FsHEAz6CAclb5679w%3D
,Manufacture43,https://i.kickstarter.com/assets/044/164/875/dacb1b075c5e3cda7a86b35a38111fdc_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1709124146&width=200&sig=nq8TyaPYMTIBJMV85Rn27iX1RoMGmL2FMERUh7f7pnw%3D
,Christopher Shawn Parks,https://i.kickstarter.com/assets/010/470/170/6574c589af17e193f22527c722185d45_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461692222&width=200&sig=SEqcExd1B%2BFFKvvbNTnjsRuen9tvtfPDNL51Jkpnhmo%3D
,Daniel Borges,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Lutz Osterkorn,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Chris Barker,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,stuart renz,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Haevermaet Anthony,https://i.kickstarter.com/assets/008/843/987/a9efcd93a0ea71d6772798b46534b154_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461546303&width=200&sig=0gZ%2BhZ6kmy5brI08Zi6icJTtZfQFNY%2BhrGMhTD67qkc%3D
,Julios,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,H4RD4C,https://i.kickstarter.com/assets/035/161/277/26fac53ac5fee79e329bb204eed56dd5_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1665938301&width=200&sig=m%2FcguZ%2B5ykhhAY4rF%2FC94oeNM6tLCksswL02RJ0PVt0%3D
,Re_gain Daff,https://i.kickstarter.com/assets/014/388/746/474ed1c3d287ad6742096e006ec371bf_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1561422464&width=200&sig=8hon4OjpW3zsYba%2FR4qyq1866jeuApkEloeEy9jC3MA%3D
,PITERS AURELIEN,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Gamer4Life,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Allen Tipper,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Damian Kościelny,https://i.kickstarter.com/assets/010/213/382/96715d08d6b5f4a34fa066bece233811_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461674222&width=200&sig=Iz0yqvKJ%2BQ4Xey%2Bcx3kvbKNg77A%2FFkbV5cRbbLGuss0%3D
,frere_tux,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,"Mickaël ""Froh"" Garcin",https://i.kickstarter.com/assets/006/357/160/ed904cff91d25cabf4e766ad6c7c1a08_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461382868&width=200&sig=rgzernyKHDOrfj97EuRAxHzm%2FOVBattvCyGivM7up%2FA%3D
,Edouard taurand,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Guppy,https://i.kickstarter.com/assets/006/386/393/10cae1dd8bf09f691900c3f5cdda3750_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461385741&width=200&sig=D58r%2Bmz3Kv6erZ%2FjLfibMazlGUOB%2FKDpMc9U9E7CyLA%3D
,Aziz Dr_999,https://i.kickstarter.com/assets/016/041/822/a1a2a83c2063e8bb0fcf20814f823f34_original.JPG?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1490737556&width=200&sig=PXE0Nx1mrGiBl6IwWqwJXakBxe1%2BZ4R%2FggUHgys8FTs%3D
,SERGi@,https://i.kickstarter.com/assets/007/223/953/9bab8b3372a7db317bb3c8f2ce34007e_original.gif?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1507188148&width=200&sig=PU8eSlzOdoZP%2FU6EStYA34D1zyhuqykGJn260WitDjI%3D
,stephane.p ~ BigEyes Games,https://i.kickstarter.com/assets/006/932/989/4a3982efedb9dfcc50650243b17920a8_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1490597454&width=200&sig=nk8ZmSH6IeLkdhCWSp8AcKkmZ7wDg8OIOjwdZmgbkKw%3D
,Guillaume Autexier,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Ducourtieux Coline,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Aymeric M,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,de Moor,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Warpath,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Some1,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
,Mike King,https://i.kickstarter.com/assets/007/149/551/7c9d43be2131419f8134dea7a27c1773_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461439225&width=200&sig=0bL4C%2Fym4teUJ4tX7DU4LRu8LH5Knvv6P9PcNiEEKEM%3D
,Hereticked,https://i.kickstarter.com/assets/007/904/899/e0826e574b2930239ebba4ce4cb2ddf8_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461490128&width=200&sig=GQTrQ6hw1asbpmWrJ7gB1vlxL8orb1ZIJmNhweBde%2FQ%3D
,Joel Plourde,https://i.kickstarter.com/assets/008/733/871/9b4cbe55fa1be8d9eba0ecf9e00ac544_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1556916374&width=200&sig=%2B%2BCS9b322UqB7uPAz8IWBJmCQtQZSoMijATwOdO2Hb8%3D
,Benedikt Ludwig,https://i.kickstarter.com/assets/014/482/989/4fb683c7bdd2dcbcf5a59aa2913e5c22_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1478922134&width=200&sig=p%2BDRY8pzeiVID7XHVJh3oe1U5q5fzhmcjct03b4X1g8%3D
,Michael Hengstmann,https://i.kickstarter.com/assets/006/540/865/2664811dad928d1b31e5101084e2d0b2_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1462890197&width=200&sig=VGp4PBxZB%2F9y%2BNP%2B6AlWDkuzNED7yEs2HfmOifVhjhM%3D
