Game Name,URL
The Beyond,https://www.kickstarter.com/projects/thebeyond/the-beyond?ref=discovery_category&total_hits=15683&category_id=35
Debunker,https://www.kickstarter.com/projects/754780411/debunker?ref=discovery_category&total_hits=15683&category_id=35
"Cubed; Voxels, But In Space",https://www.kickstarter.com/projects/reasonablemayhem/cubed-voxels-but-in-space?ref=discovery_category&total_hits=15683&category_id=35
The Last Poem: Trials of Poe,https://www.kickstarter.com/projects/epstudios/the-last-poem-trials-of-poe?ref=discovery_category&total_hits=15683&category_id=35
Probe,https://www.kickstarter.com/projects/2036085605/probe?ref=discovery_category&total_hits=15683&category_id=35
Spectrum Cube,https://www.kickstarter.com/projects/1686030036/spectrum-cube?ref=discovery_category&total_hits=15683&category_id=35
🕹️ArcadeCube - A 1.20.4 Minecraft Minigame Masterpiece 🎯,https://www.kickstarter.com/projects/bearbuilds/arcadecube-a-1204-minecraft-minigame-masterpiece?ref=discovery_category&total_hits=15683&category_id=35
Make the World Better with BetterScape,https://www.kickstarter.com/projects/1227304255/make-the-world-better-with-betterscape?ref=discovery_category&total_hits=15683&category_id=35
SCHEMATA,https://www.kickstarter.com/projects/nectarplasm/schemata?ref=discovery_category&total_hits=15683&category_id=35
A hip-hop album retro game made on Raspberry Pi & Pisound.,https://www.kickstarter.com/projects/saintignatius/a-hip-hop-album-retro-game-made-on-raspberry-pi-an?ref=discovery_category&total_hits=15683&category_id=35
The Ladder of Presidents,https://www.kickstarter.com/projects/2070616568/the-ladder-of-presidents?ref=discovery_category&total_hits=15683&category_id=35
Tell Your Tale,https://www.kickstarter.com/projects/1863228575/tell-your-tale?ref=discovery_category&total_hits=15683&category_id=35
Canvas,https://www.kickstarter.com/projects/1635690467/canvas-0?ref=discovery_category&total_hits=15683&category_id=35
ENTANGLEMENT,https://www.kickstarter.com/projects/entanglement/entanglement?ref=discovery_category&total_hits=15683&category_id=35
Elements of Adventure,https://www.kickstarter.com/projects/1847563221/elements-of-adventure?ref=discovery_category&total_hits=15683&category_id=35
Traditionally Epic RPG for Mobile/PC,https://www.kickstarter.com/projects/1483900263/traditionally-epic-rpg-for-mobile-pc?ref=discovery_category&total_hits=15683&category_id=35
Slime Cores,https://www.kickstarter.com/projects/slimecores/slime-cores?ref=discovery_category&total_hits=15683&category_id=35
Odyssey of Gjionum,https://www.kickstarter.com/projects/eightmillco/odyssey-of-gjionum?ref=discovery_category&total_hits=15683&category_id=35
Blarcath - A Medieval Fantasy Battle Royale,https://www.kickstarter.com/projects/259750450/blarcath-a-medieval-fantasy-battle-royale?ref=discovery_category&total_hits=15683&category_id=35
Gninja-Pig platformer game with Guinea Pigs,https://www.kickstarter.com/projects/overdev/gninja-pig-platformer-game-with-guinea-pigs?ref=discovery_category&total_hits=15683&category_id=35
Zombies: Open World,https://www.kickstarter.com/projects/nexgeneric/zombies-open-world?ref=discovery_category&total_hits=15683&category_id=35
Circular Flow - a Hula Hooping Video Game!,https://www.kickstarter.com/projects/99492317/circular-flow-a-hula-hooping-video-game?ref=discovery_category&total_hits=15683&category_id=35
"Tethical, an sRPG Engine",https://www.kickstarter.com/projects/100316459/tethical-an-srpg-engine?ref=discovery_category&total_hits=15683&category_id=35
AFRAID project,https://www.kickstarter.com/projects/321671189/afraid-project?ref=discovery_category&total_hits=15683&category_id=35
The Omega Imperative,https://www.kickstarter.com/projects/628867300/the-omega-imperative?ref=discovery_category&total_hits=15683&category_id=35
Sub-Zero Arena,https://www.kickstarter.com/projects/sza/sub-zero-arena?ref=discovery_category&total_hits=15683&category_id=35
Pentagon Quest,https://www.kickstarter.com/projects/martinsuarezgross/pentagon-quest?ref=discovery_category&total_hits=15683&category_id=35
© Dynasty Chess – The Ultimate Strategy Board Game,https://www.kickstarter.com/projects/2047664948/dynasty-chess-the-ultimate-strategy-board-game?ref=discovery_category&total_hits=15683&category_id=35
Hillshade,https://www.kickstarter.com/projects/jpeerless111/hillshade?ref=discovery_category&total_hits=15683&category_id=35
Anastasiya,https://www.kickstarter.com/projects/1717368281/anastasiya-0?ref=discovery_category&total_hits=15683&category_id=35
"Little voices in my head, A 2D Psychological - Horror game.",https://www.kickstarter.com/projects/931202061/little-voices-in-my-head-a-2d-psychological-horror?ref=discovery_category&total_hits=15683&category_id=35
Terra Incursion: Avenge the Earth,https://www.kickstarter.com/projects/dnavisualstudio/terra-incursion-avenge-the-earth?ref=discovery_category&total_hits=15683&category_id=35
The Aquarium- An RPG/Visual Novel Game,https://www.kickstarter.com/projects/587361976/the-aquarium-0?ref=discovery_category&total_hits=15683&category_id=35
INFERNAL,https://www.kickstarter.com/projects/inferno-interactive/infernal?ref=discovery_category&total_hits=15683&category_id=35
Ota's World,https://www.kickstarter.com/projects/237567437/otas-world?ref=discovery_category&total_hits=15683&category_id=35
Toronto Games Official,https://www.kickstarter.com/projects/511516477/toronto-games-official?ref=discovery_category&total_hits=15683&category_id=35
Queen of the Fireflies,https://www.kickstarter.com/projects/thealeks/queen-of-the-fireflies?ref=discovery_category&total_hits=15683&category_id=35
Lowrider L.A Game,https://www.kickstarter.com/projects/870792045/lowrider-la-game?ref=discovery_category&total_hits=15683&category_id=35
GO2 Fields of Fire,https://www.kickstarter.com/projects/go2/go2-fields-of-fire?ref=discovery_category&total_hits=15683&category_id=35
The Villain and the Gentleman! - Visual Novel Series,https://www.kickstarter.com/projects/1803281885/the-villain-and-the-gentleman-visual-novel-series?ref=discovery_category&total_hits=15683&category_id=35
Jelly Bean Mayhem,https://www.kickstarter.com/projects/519134049/jelly-bean-mayhem?ref=discovery_category&total_hits=15683&category_id=35
Dog Theatre,https://www.kickstarter.com/projects/1652429080/dog-theatre?ref=discovery_category&total_hits=15683&category_id=35
ZOMBOCALYPSE: Sidescrolling Action RPG Zombie Game,https://www.kickstarter.com/projects/johnf/zombocalypse?ref=discovery_category&total_hits=15683&category_id=35
Goblin Slayer - Game,https://www.kickstarter.com/projects/rraffaele1/goblin-slayer-game?ref=discovery_category&total_hits=15683&category_id=35
Roundy's Adventure,https://www.kickstarter.com/projects/392298897/roundys-adventure?ref=discovery_category&total_hits=15683&category_id=35
Keris' Veil,https://www.kickstarter.com/projects/106464980/keris-veil?ref=discovery_category&total_hits=15683&category_id=35
OperationVR Arcade,https://www.kickstarter.com/projects/operationvrarcade/operationvr-arcade?ref=discovery_category&total_hits=15683&category_id=35
Roots & Routes,https://www.kickstarter.com/projects/rootsandroutes/roots-and-routes?ref=discovery_category&total_hits=15683&category_id=35
Dungeon Gambit Boy - Inspired by Super Meat Boy XBOX ONE&PC,https://www.kickstarter.com/projects/dosane-games/dungeon-gambit-boy-inspired-by-super-meat-boy?ref=discovery_category&total_hits=15683&category_id=35
CAPTURED KING (pixel art videogame),https://www.kickstarter.com/projects/1686649533/captured-king-pixel-art-videogame?ref=discovery_category&total_hits=15683&category_id=35
Operation Citadel,https://www.kickstarter.com/projects/valentin56610/blitzkrieg-0?ref=discovery_category&total_hits=15683&category_id=35
GemWars,https://www.kickstarter.com/projects/902867915/gemwars?ref=discovery_category&total_hits=15683&category_id=35
Mariposa and the Galaxy Man: A Story-Based 3D Platformer!,https://www.kickstarter.com/projects/inkroseinc/mariposa-and-the-galaxy-man-a-story-based-3d-platformer?ref=discovery_category&total_hits=15683&category_id=35
Unsettled,https://www.kickstarter.com/projects/1046986764/unsettled?ref=discovery_category&total_hits=15683&category_id=35
Trials of Ascension,https://www.kickstarter.com/projects/285796064/trials-of-ascension-0?ref=discovery_category&total_hits=15683&category_id=35
"OuterEdge - Voxel Based, FPS Sandbox Survival",https://www.kickstarter.com/projects/wak/outeredge-voxel-based-fps-sandbox-survival?ref=discovery_category&total_hits=15683&category_id=35
Commandeer Armament: Digital Card Game,https://www.kickstarter.com/projects/949667244/commandeer-armament-digital-card-game?ref=discovery_category&total_hits=15683&category_id=35
Blue Odyssey: Tropical Diving Adventure,https://www.kickstarter.com/projects/birritan/blue-odyssey-tropical-diving-adventure?ref=discovery_category&total_hits=15683&category_id=35
Alpha Tactics - A fresh take on Tactical Turn-Based combat,https://www.kickstarter.com/projects/1357137956/alpha-tactics-a-fresh-take-on-tactical-turn-based-combat?ref=discovery_category&total_hits=15683&category_id=35
DARKGON - a single player text adventure mud-like game..,https://www.kickstarter.com/projects/1404476165/darkgon-a-single-player-text-adventure-mud-like-ga?ref=discovery_category&total_hits=15683&category_id=35
"Heroes of Issachar - Quest, Build Your Castle, Defend It",https://www.kickstarter.com/projects/416130872/heroes-of-issachar-quest-build-your-castle-defend?ref=discovery_category&total_hits=15683&category_id=35
Level Design Master Class,https://www.kickstarter.com/projects/297936059/level-design-master-class?ref=discovery_category&total_hits=15683&category_id=35
Renaissance,https://www.kickstarter.com/projects/61012988/renaissance?ref=discovery_category&total_hits=15683&category_id=35
The Caretaker,https://www.kickstarter.com/projects/punxstudios/the-caretaker-1?ref=discovery_category&total_hits=15683&category_id=35
Dragonblood Legacy,https://www.kickstarter.com/projects/liamseeney/dragonblood-legacy?ref=discovery_category&total_hits=15683&category_id=35
NEON BEASTS,https://www.kickstarter.com/projects/blackstar-ia/neon-beasts?ref=discovery_category&total_hits=15683&category_id=35
Nereus Unbound,https://www.kickstarter.com/projects/70026177/nereus-unbound?ref=discovery_category&total_hits=15683&category_id=35
CC Survival,https://www.kickstarter.com/projects/2084564534/cc-survival?ref=discovery_category&total_hits=15683&category_id=35
Motorcycle GP Manager,https://www.kickstarter.com/projects/908082419/motorcycle-gp-manager?ref=discovery_category&total_hits=15683&category_id=35
Urban Battle Warfare,https://www.kickstarter.com/projects/1518776954/urban-battle-warfare?ref=discovery_category&total_hits=15683&category_id=35
Arlanora,https://www.kickstarter.com/projects/451338159/arlanora?ref=discovery_category&total_hits=15683&category_id=35
Construct,https://www.kickstarter.com/projects/1331217716/constuct?ref=discovery_category&total_hits=15683&category_id=35
Abysst,https://www.kickstarter.com/projects/1777165334/abysst?ref=discovery_category&total_hits=15683&category_id=35
"Heroes of Newerth Tournament at Gencon 2013, GenHoN Lives!",https://www.kickstarter.com/projects/trideon/heroes-of-newerth-tournament-at-gencon-2013-genhon?ref=discovery_category&total_hits=15683&category_id=35
Dragons Affliction,https://www.kickstarter.com/projects/690856278/dragons-affliction?ref=discovery_category&total_hits=15683&category_id=35
Last to Pass (Fellowship with Friends),https://www.kickstarter.com/projects/aletras/last-to-pass-fellowship-with-friends?ref=discovery_category&total_hits=15683&category_id=35
The Cool Table - An Indie RPG Adventure Game,https://www.kickstarter.com/projects/thecooltable/the-cool-table-an-indie-rpg-adventure-game?ref=discovery_category&total_hits=15683&category_id=35
Project Daedalus - A Horror Dungeon Crawl RPG,https://www.kickstarter.com/projects/563447142/project-daedalus-a-horror-dungeon-crawl-rpg?ref=discovery_category&total_hits=15683&category_id=35
Boogerman 20th Anniversary: The Video Game,https://www.kickstarter.com/projects/boogerman20th/boogerman-20th-anniversary-the-video-game?ref=discovery_category&total_hits=15683&category_id=35
Beacon of Hope,https://www.kickstarter.com/projects/673212907/beacon-of-hope?ref=discovery_category&total_hits=15683&category_id=35
Vanna,https://www.kickstarter.com/projects/luckbutton/vanna?ref=discovery_category&total_hits=15683&category_id=35
Project Parallel: A Multiverse Adventure,https://www.kickstarter.com/projects/baskingbeegames/project-parallel-a-multiverse-adventure?ref=discovery_category&total_hits=15683&category_id=35
Mobile Mercury: Chapter 1,https://www.kickstarter.com/projects/olatheheights/mobile-mercury?ref=discovery_category&total_hits=15683&category_id=35
Who Stole My Beard? A detective adventure game about beards.,https://www.kickstarter.com/projects/cleardotgames/who-stole-my-beard-a-detective-adventure-game-about-beards?ref=discovery_category&total_hits=15683&category_id=35
Robots & Things,https://www.kickstarter.com/projects/plasmashadowstudios/robots-and-things?ref=discovery_category&total_hits=15683&category_id=35
Allexiur - A Technoir Adventure Mystery Game,https://www.kickstarter.com/projects/727820823/allexiur?ref=discovery_category&total_hits=15683&category_id=35
Monster Mommy,https://www.kickstarter.com/projects/gwynethblack/monster-mommy?ref=discovery_category&total_hits=15683&category_id=35
Distant,https://www.kickstarter.com/projects/snowpeaksstudio/distant?ref=discovery_category&total_hits=15683&category_id=35
Diary of an International Student: A Simulation Rogue-Lite,https://www.kickstarter.com/projects/innerlinkgamestudio/diary-of-an-international-student?ref=discovery_category&total_hits=15683&category_id=35
Gordian Quest | An Epic RPG Roguelite Deckbuilder Game,https://www.kickstarter.com/projects/mixedrealms/gordian-quest-an-epic-rpg-roguelite-deckbuilder-game?ref=discovery_category&total_hits=15683&category_id=35
SURFACE,https://www.kickstarter.com/projects/87118915/surface?ref=discovery_category&total_hits=15683&category_id=35
Legion Esport:Ensemble pour une Scène eSportive à La Réunion,https://www.kickstarter.com/projects/worflegion974/legion-esport-ensemble-pour-une-scene-esportive-a-la-reunion?ref=discovery_category&total_hits=15683&category_id=35
Skippers Maze!,https://www.kickstarter.com/projects/skippers-maze/skippers-maze?ref=discovery_category&total_hits=15683&category_id=35
Tiki-Taki: A super-intuitive retro revival game!,https://www.kickstarter.com/projects/tiki-taki/tiki-taki?ref=discovery_category&total_hits=15683&category_id=35
Fish vs. Crabs Tower Defense,https://www.kickstarter.com/projects/85660245/fish-vs-crabs-tower-defense-0?ref=discovery_category&total_hits=15683&category_id=35
SAE - An innovative survival game,https://www.kickstarter.com/projects/saegames/sae-survival-struggle-in-the-tropical-paradise?ref=discovery_category&total_hits=15683&category_id=35
"Yuvea ""Lovers of Mythology.""",https://www.kickstarter.com/projects/xzerverd/yuvea-lovers-of-mythology?ref=discovery_category&total_hits=15683&category_id=35
LANuaryfest 2012,https://www.kickstarter.com/projects/207228405/lanuaryfest-2012?ref=discovery_category&total_hits=15683&category_id=35
Streamlive,https://www.kickstarter.com/projects/1134748691/streamlive?ref=discovery_category&total_hits=15683&category_id=35
"Zombie Survival Simulator Game for iOS, Android, PC and Mac",https://www.kickstarter.com/projects/511474296/zombie-survival-simulator-game-for-ios-android-pc?ref=discovery_category&total_hits=15683&category_id=35
Decide To Survive,https://www.kickstarter.com/projects/845857295/decide-to-survive?ref=discovery_category&total_hits=15683&category_id=35
DragonFly Racer - PC and tablet,https://www.kickstarter.com/projects/dragonflyracer/dragonfly-racer-pc-and-tablet?ref=discovery_category&total_hits=15683&category_id=35
Junk the food,https://www.kickstarter.com/projects/1917350693/junk-the-food?ref=discovery_category&total_hits=15683&category_id=35
Toxologic: a First Person Puzzle Platformer PC game,https://www.kickstarter.com/projects/1838352735/toxologic?ref=discovery_category&total_hits=15683&category_id=35
Eio: Keeper of the Grove,https://www.kickstarter.com/projects/bathys5/eio-keeper-of-the-grove?ref=discovery_category&total_hits=15683&category_id=35
No. 2 Game,https://www.kickstarter.com/projects/1447858740/no-2-game?ref=discovery_category&total_hits=15683&category_id=35
Calm Waters: A Mystery/Thriller Point & Click Adventure Game,https://www.kickstarter.com/projects/tayanna/calm-waters-a-mystery-thriller-point-and-click-adv?ref=discovery_category&total_hits=15683&category_id=35
Mad Cow Run,https://www.kickstarter.com/projects/1409820499/mad-cow-run?ref=discovery_category&total_hits=15683&category_id=35
Golden Black - RTSMMO,https://www.kickstarter.com/projects/amsgames/golden-black-rtsmmo?ref=discovery_category&total_hits=15683&category_id=35
SUPER MONSTER JAM,https://www.kickstarter.com/projects/330717476/super-monster-jam?ref=discovery_category&total_hits=15683&category_id=35
Cats VS. Aliens: War in Space,https://www.kickstarter.com/projects/1126778555/cats-vs-aliens-war-in-space?ref=discovery_category&total_hits=15683&category_id=35
Dragon Realms - Towers 'n' Dragons,https://www.kickstarter.com/projects/goenndyrgames/dragon-realms-towers-n-dragons?ref=discovery_category&total_hits=15683&category_id=35
Spacetravel Classic,https://www.kickstarter.com/projects/1169314644/spacetravel-classic?ref=discovery_category&total_hits=15683&category_id=35
Hidden Objects Game,https://www.kickstarter.com/projects/453658238/hidden-objects-game?ref=discovery_category&total_hits=15683&category_id=35
Credence Filter,https://www.kickstarter.com/projects/charliecarlo/credence-filter?ref=discovery_category&total_hits=15683&category_id=35
Cyber Sphere,https://www.kickstarter.com/projects/1060469634/pongya-on-ouya?ref=discovery_category&total_hits=15683&category_id=35
Pro Farm Manager : Farm management and simulation game,https://www.kickstarter.com/projects/ramses35/pro-farm-manager-farm-management-and-simulation-ga?ref=discovery_category&total_hits=15683&category_id=35
Atlas Wept RPG Game,https://www.kickstarter.com/projects/kbojisoft/atlas-wept-rpg?ref=discovery_category&total_hits=15683&category_id=35
MrTank: Turn Based Mana Cost Destroying Tank Game,https://www.kickstarter.com/projects/csunrise/turn-based-mana-cost-destroying-tank-game?ref=discovery_category&total_hits=15683&category_id=35
CyberHive Tek,https://www.kickstarter.com/projects/1984407142/cyberhive-tek?ref=discovery_category&total_hits=15683&category_id=35
Around Us,https://www.kickstarter.com/projects/thegiftingmachine/around-us?ref=discovery_category&total_hits=15683&category_id=35
Heart Attack: Metroidvania RPG game,https://www.kickstarter.com/projects/heartattack/heart-attack-metroidvania-rpg-game?ref=discovery_category&total_hits=15683&category_id=35
Runeous,https://www.kickstarter.com/projects/1306470064/runeous?ref=discovery_category&total_hits=15683&category_id=35
VR Toonami Experience,https://www.kickstarter.com/projects/toonamivr/vr-toonami-experience?ref=discovery_category&total_hits=15683&category_id=35
My Backyard Chicken,https://www.kickstarter.com/projects/2005139542/my-backyard-chicken?ref=discovery_category&total_hits=15683&category_id=35
Contradiction - an interactive murder mystery movie!,https://www.kickstarter.com/projects/139513174/contradiction-an-interactive-murder-mystery-movie?ref=discovery_category&total_hits=15683&category_id=35
Tears of Magic,https://www.kickstarter.com/projects/goodoldpixel/tears-of-magic?ref=discovery_category&total_hits=15683&category_id=35
Frontier Pilot Simulator,https://www.kickstarter.com/projects/1642711703/frontier-pilot-simulator?ref=discovery_category&total_hits=15683&category_id=35
SANITY.,https://www.kickstarter.com/projects/kiantheeskorpion/sanity-0?ref=discovery_category&total_hits=15683&category_id=35
Skill Gaming- Communauté Gamers,https://www.kickstarter.com/projects/523230703/skill-gaming-communaute-gamers?ref=discovery_category&total_hits=15683&category_id=35
The Legend of Tiki Island,https://www.kickstarter.com/projects/everetthubbard/the-legend-of-tiki-island?ref=discovery_category&total_hits=15683&category_id=35
TheMinecraftTalk,https://www.kickstarter.com/projects/stepheng/theminecrafttalk?ref=discovery_category&total_hits=15683&category_id=35
Draconis Chronicon,https://www.kickstarter.com/projects/stranogene/draconis-chronicon?ref=discovery_category&total_hits=15683&category_id=35
Learning Factory VR,https://www.kickstarter.com/projects/themanufacturingdeck/learning-factory-vr?ref=discovery_category&total_hits=15683&category_id=35
Couch co-op indie game: Catacomb,https://www.kickstarter.com/projects/presentgames/couch-co-op-indie-game-scythe?ref=discovery_category&total_hits=15683&category_id=35
Boss Wave,https://www.kickstarter.com/projects/pachowstudios/boss-wave?ref=discovery_category&total_hits=15683&category_id=35
The ELITE Series - Toronto's Starcraft 2 Tournament,https://www.kickstarter.com/projects/drekken/the-elite-series-torontos-starcraft-2-tournament?ref=discovery_category&total_hits=15683&category_id=35
Legend of Etherhaven: A Dungeon Crawl Adventure!,https://www.kickstarter.com/projects/ownxer/legend-of-etherhaven-a-dungeon-crawl-adventure?ref=discovery_category&total_hits=15683&category_id=35
"Unsacrifice ( Survival Horror Adventure Game, also in VR )",https://www.kickstarter.com/projects/1713648229/unsacrifice-survival-horror-adventure-game-also-in?ref=discovery_category&total_hits=15683&category_id=35
SaunTer,https://www.kickstarter.com/projects/jordandeanrennie/saunter?ref=discovery_category&total_hits=15683&category_id=35
UKNON Jones & Guynelk 2 (Open world action-adventure game),https://www.kickstarter.com/projects/guynelk/uknon-jones-and-guynelk-2?ref=discovery_category&total_hits=15683&category_id=35
"9 to 5 the game with literally the most endings, period.",https://www.kickstarter.com/projects/1035968887/9-to-5-the-game-with-literally-the-most-endings-pe?ref=discovery_category&total_hits=15683&category_id=35
Line Jump,https://www.kickstarter.com/projects/bryanbonilla/line-jump?ref=discovery_category&total_hits=15683&category_id=35
Book Of Leaves - Game,https://www.kickstarter.com/projects/jshaw88/book-of-leaves-game?ref=discovery_category&total_hits=15683&category_id=35
DAWNBREAKERS,https://www.kickstarter.com/projects/gamersphilosophy/dawnbreakers?ref=discovery_category&total_hits=15683&category_id=35
The Home Horror Game,https://www.kickstarter.com/projects/274488824/the-home-horror-game?ref=discovery_category&total_hits=15683&category_id=35
J.Studios - Game Development Studio,https://www.kickstarter.com/projects/jlm71531/jstudios-a-studio-creating-the-game-lymer?ref=discovery_category&total_hits=15683&category_id=35
Empire: Terra Prime,https://www.kickstarter.com/projects/arichurkman/empire-terra-prime-0?ref=discovery_category&total_hits=15683&category_id=35
Rootin Tootin,https://www.kickstarter.com/projects/twillyallen/rootin-tootin-0?ref=discovery_category&total_hits=15683&category_id=35
Steel Waves - A New Naval Combat Sim,https://www.kickstarter.com/projects/philwardgti/steel-waves-a-new-naval-combat-sim?ref=discovery_category&total_hits=15683&category_id=35
Sobbing Sound Studios,https://www.kickstarter.com/projects/258757938/sobbing-sound-studios?ref=discovery_category&total_hits=15683&category_id=35
Adecke - The Cards Games Evolution,https://www.kickstarter.com/projects/1866563950/adecke-the-cards-games-evolution-0?ref=discovery_category&total_hits=15683&category_id=35
Tethered Gaming: Reviving Lost Legends,https://www.kickstarter.com/projects/1117804888/tethered-gaming-reviving-lost-legends?ref=discovery_category&total_hits=15683&category_id=35
Death and Tactics,https://www.kickstarter.com/projects/deathandtactics/death-and-tactics?ref=discovery_category&total_hits=15683&category_id=35
Double XP Game Lounge,https://www.kickstarter.com/projects/2027337935/double-xp-game-lounge?ref=discovery_category&total_hits=15683&category_id=35
Dark Calm (working title),https://www.kickstarter.com/projects/736857606/dark-calm-working-title?ref=discovery_category&total_hits=15683&category_id=35
Hot Dog Stand,https://www.kickstarter.com/projects/786263000/hot-dog-stand?ref=discovery_category&total_hits=15683&category_id=35
Eclipsed Realms: Turn-Based PixelArt RPG,https://www.kickstarter.com/projects/eclipsedrealms/eclipsed-realms-turn-based-pixelart-rpg?ref=discovery_category&total_hits=15683&category_id=35
Warped Worlds,https://www.kickstarter.com/projects/warpedworlds/warped-worlds?ref=discovery_category&total_hits=15683&category_id=35
Dementes RPG Game,https://www.kickstarter.com/projects/dmartinez/dementes-rpg-game?ref=discovery_category&total_hits=15683&category_id=35
Awakening - Multigenre MMO,https://www.kickstarter.com/projects/xirhointeractive/awakening-multigenre-mmo?ref=discovery_category&total_hits=15683&category_id=35
Hybrid Harmony - A Modern Fantasy Visual Novel,https://www.kickstarter.com/projects/enchantedworkshop/hybrid-harmony-a-modern-fantasy-visual-novel?ref=discovery_category&total_hits=15683&category_id=35
The Tale of Nanuk - A retro Zelda like adventure,https://www.kickstarter.com/projects/pocketpenguin/the-tale-of-nanuk-a-retro-zelda-like-adventure?ref=discovery_category&total_hits=15683&category_id=35
Tiny Smuggler Remake: StoryMode & CGs Big Update,https://www.kickstarter.com/projects/virtualparadisegts/tiny-smuggler-remake-storymode-and-cgs-big-update?ref=discovery_category&total_hits=15683&category_id=35
Kith Design Fantasy RPG,https://www.kickstarter.com/projects/313076869/kith-design-fantasy-rpg?ref=discovery_category&total_hits=15683&category_id=35
NGI ProjectHome,https://www.kickstarter.com/projects/412150751/project-home?ref=discovery_category&total_hits=15683&category_id=35
Adding Trains and Infrastructure to Australia Map for Arma 3,https://www.kickstarter.com/projects/1841366259/adding-trains-and-infrastructure-to-australia-map?ref=discovery_category&total_hits=15683&category_id=35
Gobligeddon. Total goblification!,https://www.kickstarter.com/projects/gobligeddon/gobligeddon-total-goblification?ref=discovery_category&total_hits=15683&category_id=35
Still Alive,https://www.kickstarter.com/projects/binji/still-alive?ref=discovery_category&total_hits=15683&category_id=35
After,https://www.kickstarter.com/projects/1285547598/after-0?ref=discovery_category&total_hits=15683&category_id=35
When The World Became Black,https://www.kickstarter.com/projects/wtwbbgame/when-the-world-became-black?ref=discovery_category&total_hits=15683&category_id=35
Gaming X AI - Photography zine featuring AI generated art,https://www.kickstarter.com/projects/2o4g/gaming-x-ai-photography-zine-featuring-ai-generated-art?ref=discovery_category&total_hits=15683&category_id=35
NetToons: Tooncasting,https://www.kickstarter.com/projects/226495886/nettoons-tooncasting-on-the-ipad?ref=discovery_category&total_hits=15683&category_id=35
Medieval Steve - 3D Puzzle Platforming PC Game,https://www.kickstarter.com/projects/234011864/medieval-steve-3d-puzzle-platforming-game?ref=discovery_category&total_hits=15683&category_id=35
Jump Monkey Jump,https://www.kickstarter.com/projects/1172015984/jump-monkey-jump?ref=discovery_category&total_hits=15683&category_id=35
Blemish - Visual Novel | A story of empathy and family,https://www.kickstarter.com/projects/teamweaver/blemish-visual-novel-a-story-of-empathy-and-family?ref=discovery_category&total_hits=15683&category_id=35
Car Soccer,https://www.kickstarter.com/projects/xuppler/car-soccer?ref=discovery_category&total_hits=15683&category_id=35
Super RPS Fighter,https://www.kickstarter.com/projects/459571116/super-rps-fighter?ref=discovery_category&total_hits=15683&category_id=35
Game Assets For Making Unique Projects,https://www.kickstarter.com/projects/petspidertycoon/game-assets-for-making-unique-projects?ref=discovery_category&total_hits=15683&category_id=35
Anomaly 1729,https://www.kickstarter.com/projects/624788817/anomaly-1729?ref=discovery_category&total_hits=15683&category_id=35
The Awoken Realms : A 3D Action RPG,https://www.kickstarter.com/projects/jamam150/the-awoken-realms-a-3d-action-rpg?ref=discovery_category&total_hits=15683&category_id=35
Tri-p tacos eater : a game for android devices,https://www.kickstarter.com/projects/1334817313/tri-p-tacos-eater-a-game-for-android-devices?ref=discovery_category&total_hits=15683&category_id=35
Retrocade,https://www.kickstarter.com/projects/1082711618/retrocade?ref=discovery_category&total_hits=15683&category_id=35
Dark Age,https://www.kickstarter.com/projects/joseluismolina84/dark-age?ref=discovery_category&total_hits=15683&category_id=35
Songmasters : The Music Wars,https://www.kickstarter.com/projects/208431038/songmasters-the-music-wars?ref=discovery_category&total_hits=15683&category_id=35
One Will Rise,https://www.kickstarter.com/projects/1712212992/one-will-rise?ref=discovery_category&total_hits=15683&category_id=35
InfernoSpeed,https://www.kickstarter.com/projects/641133912/infernospeed?ref=discovery_category&total_hits=15683&category_id=35
Zodiac Wars,https://www.kickstarter.com/projects/bmstudios/zodiac-wars?ref=discovery_category&total_hits=15683&category_id=35
STARMETAL,https://www.kickstarter.com/projects/1478936973/starmetal?ref=discovery_category&total_hits=15683&category_id=35
The Way Back by JLS Softworks,https://www.kickstarter.com/projects/jlssoftworks/the-way-back-by-jls-softworks?ref=discovery_category&total_hits=15683&category_id=35
Turbo Fish: A New Mobile App,https://www.kickstarter.com/projects/1570885076/turbo-fish-a-new-mobile-app?ref=discovery_category&total_hits=15683&category_id=35
Nothing Happened,https://www.kickstarter.com/projects/anotherindiestudio/nothing-happened-0?ref=discovery_category&total_hits=15683&category_id=35
Blackmore: A Steampunk Adventure Game,https://www.kickstarter.com/projects/iqioi/blackmore-a-steampunk-adventure-game?ref=discovery_category&total_hits=15683&category_id=35
Astro Cave Descender!,https://www.kickstarter.com/projects/devsgaming/astro-cave-descender?ref=discovery_category&total_hits=15683&category_id=35
Allotrope Eclipse,https://www.kickstarter.com/projects/weepingstudios/allotrope-eclipse?ref=discovery_category&total_hits=15683&category_id=35
Ignarus,https://www.kickstarter.com/projects/sacredlands/ignarus?ref=discovery_category&total_hits=15683&category_id=35
Psych - A Modern Horror Story Game,https://www.kickstarter.com/projects/mediatale/psych-a-modern-horror-story-game?ref=discovery_category&total_hits=15683&category_id=35
T.P.O.R.T. - A first-person puzzle game. tport,https://www.kickstarter.com/projects/1612428326/tport-a-first-person-puzzle-game?ref=discovery_category&total_hits=15683&category_id=35
Celestial Cleave,https://www.kickstarter.com/projects/blueblaze/celestial-cleave?ref=discovery_category&total_hits=15683&category_id=35
